Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Pacific island small states,PSS,2009,2186314,28860,1.337687849,2000s
Pacific island small states,PSS,2010,2214519,28205,1.290070868,2010s
Pacific island small states,PSS,2011,2241798,27279,1.23182506,2010s
Pacific island small states,PSS,2012,2268708,26910,1.20037577,2010s
Pacific island small states,PSS,2013,2296101,27393,1.207427311,2010s
Pacific island small states,PSS,2014,2325136,29035,1.264534966,2010s
Pacific island small states,PSS,2015,2355672,30536,1.313299523,2010s
Pacific island small states,PSS,2016,2388307,32635,1.385379628,2010s
Pacific island small states,PSS,2017,2422086,33779,1.41434916,2010s
Pacific island small states,PSS,2018,2457367,35281,1.456636965,2010s
Pakistan,PAK,1960,44988690,,,1960s
Pakistan,PAK,1961,46065231,1076541,2.392914753,1960s
Pakistan,PAK,1962,47198878,1133647,2.460960198,1960s
Pakistan,PAK,1963,48387301,1188423,2.517905193,1960s
Pakistan,PAK,1964,49627623,1240322,2.563321314,1960s
Pakistan,PAK,1965,50917975,1290352,2.600068111,1960s
Pakistan,PAK,1966,52260189,1342214,2.636031775,1960s
Pakistan,PAK,1967,53655789,1395600,2.670484028,1960s
Pakistan,PAK,1968,55102684,1446895,2.696624217,1960s
Pakistan,PAK,1969,56598144,1495460,2.713951284,1960s
Pakistan,PAK,1970,58142060,1543916,2.727856235,1970s
Pakistan,PAK,1971,59734481,1592421,2.738845166,1970s
Pakistan,PAK,1972,61381987,1647506,2.758048572,1970s
Pakistan,PAK,1973,63099406,1717419,2.797920178,1970s
Pakistan,PAK,1974,64905998,1806592,2.863088759,1970s
Pakistan,PAK,1975,66816877,1910879,2.944071517,1970s
Pakistan,PAK,1976,68834326,2017449,3.019370391,1970s
Pakistan,PAK,1977,70958169,2123843,3.085441702,1970s
Pakistan,PAK,1978,73197258,2239089,3.155505605,1970s
Pakistan,PAK,1979,75561131,2363873,3.229455672,1970s
Pakistan,PAK,1980,78054343,2493212,3.299595926,1980s
Pakistan,PAK,1981,80680459,2626116,3.36447134,1980s
Pakistan,PAK,1982,83431605,2751146,3.409928543,1980s
Pakistan,PAK,1983,86285935,2854330,3.421161561,1980s
Pakistan,PAK,1984,89213706,2927771,3.393103407,1980s
Pakistan,PAK,1985,92191510,2977804,3.337832418,1980s
Pakistan,PAK,1986,95215378,3023868,3.279985326,1980s
Pakistan,PAK,1987,98285755,3070377,3.224665033,1980s
Pakistan,PAK,1988,101389603,3103848,3.157983576,1980s
Pakistan,PAK,1989,104512881,3123278,3.080471673,1980s
Pakistan,PAK,1990,107647921,3135040,2.999668529,1990s
Pakistan,PAK,1991,110778648,3130727,2.908302335,1990s
Pakistan,PAK,1992,113911126,3132478,2.827691127,1990s
Pakistan,PAK,1993,117086685,3175559,2.787751391,1990s
Pakistan,PAK,1994,120362762,3276077,2.797992786,1990s
Pakistan,PAK,1995,123776839,3414077,2.836489412,1990s
Pakistan,PAK,1996,127349290,3572451,2.886203129,1990s
Pakistan,PAK,1997,131057431,3708141,2.91178773,1990s
Pakistan,PAK,1998,134843233,3785802,2.88865879,1990s
Pakistan,PAK,1999,138624621,3781388,2.804284587,1990s
Pakistan,PAK,2000,142343578,3718957,2.682753593,2000s
Pakistan,PAK,2001,145978402,3634824,2.553556719,2000s
Pakistan,PAK,2002,149549700,3571298,2.446456429,2000s
Pakistan,PAK,2003,153093373,3543673,2.369562092,2000s
Pakistan,PAK,2004,156664697,3571324,2.332775044,2000s
Pakistan,PAK,2005,160304008,3639311,2.322993674,2000s
Pakistan,PAK,2006,164022627,3718619,2.319729273,2000s
Pakistan,PAK,2007,167808105,3785478,2.307899873,2000s
Pakistan,PAK,2008,171648986,3840881,2.288853092,2000s
Pakistan,PAK,2009,175525609,3876623,2.258459598,2000s
Pakistan,PAK,2010,179424641,3899032,2.221346516,2010s
Pakistan,PAK,2011,183340592,3915951,2.182504576,2010s
Pakistan,PAK,2012,187281475,3940883,2.149487441,2010s
Pakistan,PAK,2013,191262919,3981444,2.125914482,2010s
Pakistan,PAK,2014,195306825,4043906,2.114317831,2010s
Pakistan,PAK,2015,199426964,4120139,2.109572464,2010s
Pakistan,PAK,2016,203627284,4200320,2.106194627,2010s
Pakistan,PAK,2017,207896686,4269402,2.096674825,2010s
Pakistan,PAK,2018,212215030,4318344,2.077158652,2010s
Palau,PLW,1960,9771,,,1960s
Palau,PLW,1961,10049,278,2.845154027,1960s
Palau,PLW,1962,10317,268,2.666932033,1960s
Palau,PLW,1963,10569,252,2.442570515,1960s
Palau,PLW,1964,10799,230,2.176175608,1960s
Palau,PLW,1965,11003,204,1.889063802,1960s
Palau,PLW,1966,11179,176,1.599563755,1960s
Palau,PLW,1967,11326,147,1.31496556,1960s
Palau,PLW,1968,11464,138,1.218435458,1960s
Palau,PLW,1969,11618,154,1.343335659,1960s
Palau,PLW,1970,11811,193,1.661215355,1970s
Palau,PLW,1971,12053,242,2.048937431,1970s
Palau,PLW,1972,12340,287,2.381149921,1970s
Palau,PLW,1973,12628,288,2.333873582,1970s
Palau,PLW,1974,12831,203,1.607538803,1970s
Palau,PLW,1975,12904,73,0.568934611,1970s
Palau,PLW,1976,12837,-67,-0.519218847,1970s
Palau,PLW,1977,12646,-191,-1.487886578,1970s
Palau,PLW,1978,12403,-243,-1.921556223,1970s
Palau,PLW,1979,12229,-174,-1.402886398,1970s
Palau,PLW,1980,12179,-50,-0.408864175,1980s
Palau,PLW,1981,12279,100,0.821085475,1980s
Palau,PLW,1982,12516,237,1.930124603,1980s
Palau,PLW,1983,12843,327,2.612655801,1980s
Palau,PLW,1984,13195,352,2.74079265,1980s
Palau,PLW,1985,13528,333,2.523683213,1980s
Palau,PLW,1986,13831,303,2.239798936,1980s
Palau,PLW,1987,14123,292,2.111199479,1980s
Palau,PLW,1988,14402,279,1.975500956,1980s
Palau,PLW,1989,14709,307,2.131648382,1980s
Palau,PLW,1990,15058,349,2.372696988,1990s
Palau,PLW,1991,15441,383,2.543498473,1990s
Palau,PLW,1992,15856,415,2.687649764,1990s
Palau,PLW,1993,16290,434,2.737134208,1990s
Palau,PLW,1994,16717,427,2.621240025,1990s
Palau,PLW,1995,17164,447,2.673924747,1990s
Palau,PLW,1996,17593,429,2.499417385,1990s
Palau,PLW,1997,18014,421,2.392997215,1990s
Palau,PLW,1998,18410,396,2.198290219,1990s
Palau,PLW,1999,18776,366,1.988049973,1990s
Palau,PLW,2000,19105,329,1.752236898,2000s
Palau,PLW,2001,19386,281,1.470819157,2000s
Palau,PLW,2002,19637,251,1.294748788,2000s
Palau,PLW,2003,19809,172,0.87589754,2000s
Palau,PLW,2004,19867,58,0.292796204,2000s
Palau,PLW,2005,19781,-86,-0.432878643,2000s
Palau,PLW,2006,19540,-241,-1.218340832,2000s
Palau,PLW,2007,19158,-382,-1.954964176,2000s
Palau,PLW,2008,18704,-454,-2.369767199,2000s
Palau,PLW,2009,18285,-419,-2.240162532,2000s
Palau,PLW,2010,17955,-330,-1.804757998,2010s
Palau,PLW,2011,17745,-210,-1.169590643,2010s
Palau,PLW,2012,17640,-105,-0.591715976,2010s
Palau,PLW,2013,17606,-34,-0.192743764,2010s
Palau,PLW,2014,17626,20,0.113597637,2010s
Palau,PLW,2015,17665,39,0.221264042,2010s
Palau,PLW,2016,17725,60,0.339654684,2010s
Palau,PLW,2017,17808,83,0.468265162,2010s
Palau,PLW,2018,17907,99,0.555929919,2010s
Panama,PAN,1960,1132997,,,1960s
Panama,PAN,1961,1167113,34116,3.011128891,1960s
Panama,PAN,1962,1202449,35336,3.027641711,1960s
Panama,PAN,1963,1238889,36440,3.030481958,1960s
Panama,PAN,1964,1276331,37442,3.022223944,1960s
Panama,PAN,1965,1314677,38346,3.004393061,1960s
Panama,PAN,1966,1353842,39165,2.979058735,1960s
Panama,PAN,1967,1393825,39983,2.953298834,1960s
Panama,PAN,1968,1434669,40844,2.930353524,1960s
Panama,PAN,1969,1476481,41812,2.914400464,1960s
Panama,PAN,1970,1519285,42804,2.899055254,1970s
Panama,PAN,1971,1563093,43808,2.883461628,1970s
Panama,PAN,1972,1607796,44703,2.859906608,1970s
Panama,PAN,1973,1653212,45416,2.824736472,1970s
Panama,PAN,1974,1699054,45842,2.772905108,1970s
Panama,PAN,1975,1745138,46084,2.712332863,1970s
Panama,PAN,1976,1791380,46242,2.649761795,1970s
Panama,PAN,1977,1837800,46420,2.591298329,1970s
Panama,PAN,1978,1884424,46624,2.536946349,1970s
Panama,PAN,1979,1931304,46880,2.487762839,1970s
Panama,PAN,1980,1978487,47183,2.443064375,1980s
Panama,PAN,1981,2025971,47484,2.40001577,1980s
Panama,PAN,1982,2073757,47786,2.358671472,1980s
Panama,PAN,1983,2121860,48103,2.319606396,1980s
Panama,PAN,1984,2170325,48465,2.284080948,1980s
Panama,PAN,1985,2219201,48876,2.252012947,1980s
Panama,PAN,1986,2268500,49299,2.221475207,1980s
Panama,PAN,1987,2318264,49764,2.193696275,1980s
Panama,PAN,1988,2368551,50287,2.169166238,1980s
Panama,PAN,1989,2419426,50875,2.147937705,1980s
Panama,PAN,1990,2470947,51521,2.129472032,1990s
Panama,PAN,1991,2523118,52171,2.111376731,1990s
Panama,PAN,1992,2575954,52836,2.094075664,1990s
Panama,PAN,1993,2629580,53626,2.081791833,1990s
Panama,PAN,1994,2684116,54536,2.073943367,1990s
Panama,PAN,1995,2739668,55552,2.069657198,1990s
Panama,PAN,1996,2796291,56623,2.066783274,1990s
Panama,PAN,1997,2853913,57622,2.060658208,1990s
Panama,PAN,1998,2912316,58403,2.046418374,1990s
Panama,PAN,1999,2971196,58880,2.021758628,1990s
Panama,PAN,2000,3030328,59132,1.990175,2000s
Panama,PAN,2001,3089648,59320,1.95754387,2000s
Panama,PAN,2002,3149188,59540,1.927080366,2000s
Panama,PAN,2003,3209048,59860,1.900807446,2000s
Panama,PAN,2004,3269356,60308,1.879311247,2000s
Panama,PAN,2005,3330217,60861,1.86155928,2000s
Panama,PAN,2006,3391666,61449,1.845195073,2000s
Panama,PAN,2007,3453675,62009,1.828275544,2000s
Panama,PAN,2008,3516204,62529,1.8105062,2000s
Panama,PAN,2009,3579215,63011,1.792017756,2000s
Panama,PAN,2010,3642687,63472,1.773349743,2010s
Panama,PAN,2011,3706483,63796,1.751344543,2010s
Panama,PAN,2012,3770624,64141,1.730508409,2010s
Panama,PAN,2013,3835437,64813,1.718893212,2010s
Panama,PAN,2014,3901315,65878,1.717613925,2010s
Panama,PAN,2015,3968487,67172,1.721778426,2010s
Panama,PAN,2016,4037078,68591,1.728391702,2010s
Panama,PAN,2017,4106771,69693,1.72632285,2010s
Panama,PAN,2018,4176873,70102,1.706985853,2010s
Papua New Guinea,PNG,1960,2255859,,,1960s
Papua New Guinea,PNG,1961,2297059,41200,1.826355282,1960s
Papua New Guinea,PNG,1962,2340352,43293,1.884714324,1960s
Papua New Guinea,PNG,1963,2385946,45594,1.948168481,1960s
Papua New Guinea,PNG,1964,2434223,48277,2.023390303,1960s
Papua New Guinea,PNG,1965,2485437,51214,2.103915705,1960s
Papua New Guinea,PNG,1966,2539674,54237,2.182191703,1960s
Papua New Guinea,PNG,1967,2596820,57146,2.250131316,1960s
Papua New Guinea,PNG,1968,2656633,59813,2.303317134,1960s
Papua New Guinea,PNG,1969,2718811,62178,2.340481354,1960s
Papua New Guinea,PNG,1970,2783121,64310,2.365372216,1970s
Papua New Guinea,PNG,1971,2849532,66411,2.38620599,1970s
Papua New Guinea,PNG,1972,2918139,68607,2.407658521,1970s
Papua New Guinea,PNG,1973,2989202,71063,2.435216417,1970s
Papua New Guinea,PNG,1974,3063049,73847,2.470458671,1970s
Papua New Guinea,PNG,1975,3139945,76896,2.510439761,1970s
Papua New Guinea,PNG,1976,3219829,79884,2.544120996,1970s
Papua New Guinea,PNG,1977,3302633,82804,2.571689366,1970s
Papua New Guinea,PNG,1978,3388618,85985,2.60352876,1970s
Papua New Guinea,PNG,1979,3478100,89482,2.640663539,1970s
Papua New Guinea,PNG,1980,3571205,93105,2.676892556,1980s
Papua New Guinea,PNG,1981,3668104,96899,2.713341855,1980s
Papua New Guinea,PNG,1982,3768483,100379,2.736536369,1980s
Papua New Guinea,PNG,1983,3871492,103009,2.733434117,1980s
Papua New Guinea,PNG,1984,3975956,104464,2.698287895,1980s
Papua New Guinea,PNG,1985,4081030,105074,2.642735483,1980s
Papua New Guinea,PNG,1986,4186499,105469,2.584372083,1980s
Papua New Guinea,PNG,1987,4292563,106064,2.533477256,1980s
Papua New Guinea,PNG,1988,4399324,106761,2.487115507,1980s
Papua New Guinea,PNG,1989,4506991,107667,2.447353275,1980s
Papua New Guinea,PNG,1990,4615839,108848,2.415092464,1990s
Papua New Guinea,PNG,1991,4725547,109708,2.376772673,1990s
Papua New Guinea,PNG,1992,4836217,110670,2.341951101,1990s
Papua New Guinea,PNG,1993,4949051,112834,2.333104573,1990s
Papua New Guinea,PNG,1994,5065661,116610,2.356209302,1990s
Papua New Guinea,PNG,1995,5187060,121399,2.39650857,1990s
Papua New Guinea,PNG,1996,5314248,127188,2.452024846,1990s
Papua New Guinea,PNG,1997,5446641,132393,2.491283809,1990s
Papua New Guinea,PNG,1998,5581762,135121,2.480813404,1990s
Papua New Guinea,PNG,1999,5716161,134399,2.407823909,1990s
Papua New Guinea,PNG,2000,5847586,131425,2.299182966,2000s
Papua New Guinea,PNG,2001,5974629,127043,2.172571724,2000s
Papua New Guinea,PNG,2002,6098621,123992,2.075308776,2000s
Papua New Guinea,PNG,2003,6223377,124756,2.045642777,2000s
Papua New Guinea,PNG,2004,6354245,130868,2.102845449,2000s
Papua New Guinea,PNG,2005,6494903,140658,2.213606809,2000s
Papua New Guinea,PNG,2006,6646895,151992,2.340173518,2000s
Papua New Guinea,PNG,2007,6808514,161619,2.43149621,2000s
Papua New Guinea,PNG,2008,6976201,167687,2.462901596,2000s
Papua New Guinea,PNG,2009,7144776,168575,2.416429802,2000s
Papua New Guinea,PNG,2010,7310507,165731,2.31961086,2010s
Papua New Guinea,PNG,2011,7472200,161693,2.211789141,2010s
Papua New Guinea,PNG,2012,7631002,158802,2.125237547,2010s
Papua New Guinea,PNG,2013,7788379,157377,2.062337292,2010s
Papua New Guinea,PNG,2014,7946731,158352,2.033183028,2010s
Papua New Guinea,PNG,2015,8107775,161044,2.026543997,2010s
Papua New Guinea,PNG,2016,8271760,163985,2.02256476,2010s
Papua New Guinea,PNG,2017,8438029,166269,2.01008008,2010s
Papua New Guinea,PNG,2018,8606316,168287,1.994387552,2010s
Paraguay,PRY,1960,1903982,,,1960s
Paraguay,PRY,1961,1954548,50566,2.655802418,1960s
Paraguay,PRY,1962,2006670,52122,2.666703504,1960s
Paraguay,PRY,1963,2060339,53669,2.674530441,1960s
Paraguay,PRY,1964,2115567,55228,2.680529757,1960s
Paraguay,PRY,1965,2172306,56739,2.681976038,1960s
Paraguay,PRY,1966,2230741,58435,2.689998555,1960s
Paraguay,PRY,1967,2290798,60057,2.692244416,1960s
Paraguay,PRY,1968,2351925,61127,2.668371458,1960s
Paraguay,PRY,1969,2413396,61471,2.613646268,1960s
Paraguay,PRY,1970,2474763,61367,2.542765464,1970s
Paraguay,PRY,1971,2535873,61110,2.469327366,1970s
Paraguay,PRY,1972,2597154,61281,2.416564236,1970s
Paraguay,PRY,1973,2659421,62267,2.397508966,1970s
Paraguay,PRY,1974,2723812,64391,2.421241315,1970s
Paraguay,PRY,1975,2791241,67429,2.475537959,1970s
Paraguay,PRY,1976,2861867,70626,2.530272377,1970s
Paraguay,PRY,1977,2935712,73845,2.580308589,1970s
Paraguay,PRY,1978,3013282,77570,2.642289162,1970s
Paraguay,PRY,1979,3095145,81863,2.716738759,1970s
Paraguay,PRY,1980,3181625,86480,2.794053267,1980s
Paraguay,PRY,1981,3272912,91287,2.869194201,1980s
Paraguay,PRY,1982,3368773,95861,2.92892079,1980s
Paraguay,PRY,1983,3468535,99762,2.961374958,1980s
Paraguay,PRY,1984,3571272,102737,2.961970976,1980s
Paraguay,PRY,1985,3676210,104938,2.938392819,1980s
Paraguay,PRY,1986,3783074,106864,2.906906842,1980s
Paraguay,PRY,1987,3891734,108660,2.872267368,1980s
Paraguay,PRY,1988,4001681,109947,2.825141698,1980s
Paraguay,PRY,1989,4112386,110705,2.766462394,1980s
Paraguay,PRY,1990,4223415,111029,2.699868154,1990s
Paraguay,PRY,1991,4334345,110930,2.626547474,1990s
Paraguay,PRY,1992,4445016,110671,2.553350045,1990s
Paraguay,PRY,1993,4555521,110505,2.486042795,1990s
Paraguay,PRY,1994,4666094,110573,2.427230607,1990s
Paraguay,PRY,1995,4776843,110749,2.373484118,1990s
Paraguay,PRY,1996,4887632,110789,2.319293307,1990s
Paraguay,PRY,1997,4998100,110468,2.260153792,1990s
Paraguay,PRY,1998,5107839,109739,2.195614333,1990s
Paraguay,PRY,1999,5216349,108510,2.124381759,1990s
Paraguay,PRY,2000,5323201,106852,2.048405887,2000s
Paraguay,PRY,2001,5428444,105243,1.977062298,2000s
Paraguay,PRY,2002,5531962,103518,1.90695529,2000s
Paraguay,PRY,2003,5632983,101021,1.826133296,2000s
Paraguay,PRY,2004,5730549,97566,1.732048543,2000s
Paraguay,PRY,2005,5824096,93547,1.632426492,2000s
Paraguay,PRY,2006,5913209,89113,1.530074367,2000s
Paraguay,PRY,2007,5998427,85218,1.441146423,2000s
Paraguay,PRY,2008,6081296,82869,1.381512186,2000s
Paraguay,PRY,2009,6163972,82676,1.359512841,2000s
Paraguay,PRY,2010,6248020,84048,1.363536369,2010s
Paraguay,PRY,2011,6333976,85956,1.375731832,2010s
Paraguay,PRY,2012,6421512,87536,1.382007131,2010s
Paraguay,PRY,2013,6510276,88764,1.382291273,2010s
Paraguay,PRY,2014,6599526,89250,1.37090962,2010s
Paraguay,PRY,2015,6688746,89220,1.351915274,2010s
Paraguay,PRY,2016,6777872,89126,1.33247697,2010s
Paraguay,PRY,2017,6867062,89190,1.31589974,2010s
Paraguay,PRY,2018,6956071,89009,1.296172948,2010s
Peru,PER,1960,10155015,,,1960s
Peru,PER,1961,10446620,291605,2.871536871,1960s
Peru,PER,1962,10749466,302846,2.898985509,1960s
Peru,PER,1963,11062300,312834,2.910228285,1960s
Peru,PER,1964,11383373,321073,2.902407275,1960s
Peru,PER,1965,11711392,328019,2.881562433,1960s
Peru,PER,1966,12045787,334395,2.855296791,1960s
Peru,PER,1967,12386879,341092,2.831629017,1960s
Peru,PER,1968,12735486,348607,2.814324738,1960s
Peru,PER,1969,13092852,357366,2.80606488,1960s
Peru,PER,1970,13459794,366942,2.802613212,1970s
Peru,PER,1971,13836367,376573,2.797761987,1970s
Peru,PER,1972,14221961,385594,2.786815354,1970s
Peru,PER,1973,14615845,393884,2.769547744,1970s
Peru,PER,1974,15017055,401210,2.745034584,1970s
Peru,PER,1975,15424744,407689,2.714839894,1970s
Peru,PER,1976,15838572,413828,2.682884073,1970s
Peru,PER,1977,16258321,419749,2.650169472,1970s
Peru,PER,1978,16683456,425135,2.614876407,1970s
Peru,PER,1979,17113388,429932,2.576996037,1970s
Peru,PER,1980,17547610,434222,2.53732341,1980s
Peru,PER,1981,17985393,437783,2.49482978,1980s
Peru,PER,1982,18426415,441022,2.452112111,1980s
Peru,PER,1983,18870993,444578,2.412721085,1980s
Peru,PER,1984,19319746,448753,2.378004168,1980s
Peru,PER,1985,19772872,453126,2.345403506,1980s
Peru,PER,1986,20230384,457512,2.313836857,1980s
Peru,PER,1987,20691283,460899,2.278251367,1980s
Peru,PER,1988,21153459,462176,2.233674925,1980s
Peru,PER,1989,21614193,460734,2.178055135,1980s
Peru,PER,1990,22071433,457240,2.115461817,1990s
Peru,PER,1991,22522378,450945,2.043116095,1990s
Peru,PER,1992,22966818,444440,1.973326262,1990s
Peru,PER,1993,23408131,441313,1.921524349,1990s
Peru,PER,1994,23851408,443277,1.893688138,1990s
Peru,PER,1995,24299160,447752,1.877256051,1990s
Peru,PER,1996,24753824,454664,1.871109948,1990s
Peru,PER,1997,25210954,457130,1.846704574,1990s
Peru,PER,1998,25658062,447108,1.7734672,1990s
Peru,PER,1999,26078293,420231,1.637812708,1990s
Peru,PER,2000,26459944,381651,1.463481525,2000s
Peru,PER,2001,26799285,339341,1.28247059,2000s
Peru,PER,2002,27100968,301683,1.125712869,2000s
Peru,PER,2003,27372226,271258,1.000916277,2000s
Peru,PER,2004,27624213,251987,0.920593743,2000s
Peru,PER,2005,27866145,241932,0.875796896,2000s
Peru,PER,2006,28102056,235911,0.846586422,2000s
Peru,PER,2007,28333052,230996,0.821989679,2000s
Peru,PER,2008,28562317,229265,0.809178623,2000s
Peru,PER,2009,28792655,230338,0.806440178,2000s
Peru,PER,2010,29027674,235019,0.816246366,2010s
Peru,PER,2011,29264318,236644,0.815235833,2010s
Peru,PER,2012,29506788,242470,0.828551685,2010s
Peru,PER,2013,29773987,267199,0.905550953,2010s
Peru,PER,2014,30090359,316372,1.062578552,2010s
Peru,PER,2015,30470734,380375,1.264109212,2010s
Peru,PER,2016,30926032,455298,1.494214088,2010s
Peru,PER,2017,31444297,518265,1.675821198,2010s
Peru,PER,2018,31989256,544959,1.733093286,2010s
Philippines,PHL,1960,26269734,,,1960s
Philippines,PHL,1961,27161047,891313,3.392927389,1960s
Philippines,PHL,1962,28077339,916292,3.373551837,1960s
Philippines,PHL,1963,29012625,935286,3.33110627,1960s
Philippines,PHL,1964,29958688,946063,3.260866605,1960s
Philippines,PHL,1965,30909988,951300,3.1753727,1960s
Philippines,PHL,1966,31864182,954194,3.087008639,1960s
Philippines,PHL,1967,32823968,959786,3.01211561,1960s
Philippines,PHL,1968,33795194,971226,2.958892721,1960s
Philippines,PHL,1969,34786305,991111,2.932698064,1960s
Philippines,PHL,1970,35803594,1017289,2.924395103,1970s
Philippines,PHL,1971,36849675,1046081,2.921720652,1970s
Philippines,PHL,1972,37923396,1073721,2.913786892,1970s
Philippines,PHL,1973,39022767,1099371,2.898925508,1970s
Philippines,PHL,1974,40144248,1121481,2.873914605,1970s
Philippines,PHL,1975,41285742,1141494,2.843480839,1970s
Philippines,PHL,1976,42446653,1160911,2.811893268,1970s
Philippines,PHL,1977,43629412,1182759,2.786459983,1970s
Philippines,PHL,1978,44838483,1209071,2.771229188,1970s
Philippines,PHL,1979,46079850,1241367,2.768530327,1970s
Philippines,PHL,1980,47357743,1277893,2.773214323,1980s
Philippines,PHL,1981,48672838,1315095,2.776937659,1980s
Philippines,PHL,1982,50023563,1350725,2.775110422,1980s
Philippines,PHL,1983,51408912,1385349,2.769392896,1980s
Philippines,PHL,1984,52827040,1418128,2.758525603,1980s
Philippines,PHL,1985,54275822,1448782,2.74250081,1980s
Philippines,PHL,1986,55755355,1479533,2.725952267,1980s
Philippines,PHL,1987,57263836,1508481,2.705535639,1980s
Philippines,PHL,1988,58795001,1531165,2.673877803,1980s
Philippines,PHL,1989,60340767,1545766,2.629077258,1980s
Philippines,PHL,1990,61895160,1554393,2.576024597,1990s
Philippines,PHL,1991,63454786,1559626,2.519786684,1990s
Philippines,PHL,1992,65020116,1565330,2.466843084,1990s
Philippines,PHL,1993,66593904,1573788,2.42046323,1990s
Philippines,PHL,1994,68180859,1586955,2.383033438,1990s
Philippines,PHL,1995,69784088,1603229,2.351435613,1990s
Philippines,PHL,1996,71401749,1617661,2.318094348,1990s
Philippines,PHL,1997,73030884,1629135,2.28164579,1990s
Philippines,PHL,1998,74672014,1641130,2.24717258,1990s
Philippines,PHL,1999,76325927,1653913,2.214903431,1990s
Philippines,PHL,2000,77991755,1665828,2.182519185,2000s
Philippines,PHL,2001,79672873,1681118,2.155507335,2000s
Philippines,PHL,2002,81365258,1692385,2.124167155,2000s
Philippines,PHL,2003,83051971,1686713,2.073013767,2000s
Philippines,PHL,2004,84710542,1658571,1.997027861,2000s
Philippines,PHL,2005,86326250,1615708,1.907328134,2000s
Philippines,PHL,2006,87888675,1562425,1.809907184,2000s
Philippines,PHL,2007,89405482,1516807,1.725827588,2000s
Philippines,PHL,2008,90901965,1496483,1.673815706,2000s
Philippines,PHL,2009,92414158,1512193,1.663542697,2000s
Philippines,PHL,2010,93966780,1552622,1.680069411,2010s
Philippines,PHL,2011,95570047,1603267,1.706206172,2010s
Philippines,PHL,2012,97212638,1642591,1.718729928,2010s
Philippines,PHL,2013,98871552,1658914,1.706479769,2010s
Philippines,PHL,2014,100513138,1641586,1.660321869,2010s
Philippines,PHL,2015,102113212,1600074,1.591905329,2010s
Philippines,PHL,2016,103663927,1550715,1.518623271,2010s
Philippines,PHL,2017,105173264,1509337,1.455990568,2010s
Philippines,PHL,2018,106651922,1478658,1.405925749,2010s
Poland,POL,1960,29637450,,,1960s
Poland,POL,1961,29964000,326550,1.10181544,1960s
Poland,POL,1962,30308500,344500,1.149712989,1960s
Poland,POL,1963,30712000,403500,1.331309699,1960s
Poland,POL,1964,31139450,427450,1.39180125,1960s
Poland,POL,1965,31444950,305500,0.981070635,1960s
Poland,POL,1966,31681000,236050,0.750676977,1960s
Poland,POL,1967,31987155,306155,0.966367855,1960s
Poland,POL,1968,32294655,307500,0.961323381,1960s
Poland,POL,1969,32548300,253645,0.785408607,1960s
Poland,POL,1970,32664300,116000,0.356393421,1970s
Poland,POL,1971,32783500,119200,0.364924398,1970s
Poland,POL,1972,33055650,272150,0.830143212,1970s
Poland,POL,1973,33357200,301550,0.912249494,1970s
Poland,POL,1974,33678899,321699,0.964406485,1970s
Poland,POL,1975,34015199,336300,0.998548082,1970s
Poland,POL,1976,34356300,341101,1.002789959,1970s
Poland,POL,1977,34689050,332750,0.968526879,1970s
Poland,POL,1978,34965600,276550,0.797225637,1970s
Poland,POL,1979,35247217,281617,0.805411605,1970s
Poland,POL,1980,35574150,326933,0.927542733,1980s
Poland,POL,1981,35898587,324437,0.912002114,1980s
Poland,POL,1982,36230481,331894,0.924532211,1980s
Poland,POL,1983,36571808,341327,0.942099002,1980s
Poland,POL,1984,36904134,332326,0.908694479,1980s
Poland,POL,1985,37201885,297751,0.806822889,1980s
Poland,POL,1986,37456119,254234,0.683390102,1980s
Poland,POL,1987,37668045,211926,0.565798074,1980s
Poland,POL,1988,37824487,156442,0.415317546,1980s
Poland,POL,1989,37961529,137042,0.362310267,1980s
Poland,POL,1990,38110782,149253,0.393169095,1990s
Poland,POL,1991,38246193,135411,0.355308899,1990s
Poland,POL,1992,38363667,117474,0.307152139,1990s
Poland,POL,1993,38461408,97741,0.254774915,1990s
Poland,POL,1994,38542652,81244,0.211235117,1990s
Poland,POL,1995,38594998,52346,0.135813177,1990s
Poland,POL,1996,38624370,29372,0.076103126,1990s
Poland,POL,1997,38649660,25290,0.065476796,1990s
Poland,POL,1998,38663481,13821,0.035759694,1990s
Poland,POL,1999,38660271,-3210,-0.008302408,1990s
Poland,POL,2000,38258629,-401642,-1.03890115,2000s
Poland,POL,2001,38248076,-10553,-0.02758332,2000s
Poland,POL,2002,38230364,-17712,-0.046308212,2000s
Poland,POL,2003,38204570,-25794,-0.06746993,2000s
Poland,POL,2004,38182222,-22348,-0.05849562,2000s
Poland,POL,2005,38165445,-16777,-0.043939297,2000s
Poland,POL,2006,38141267,-24178,-0.063350499,2000s
Poland,POL,2007,38120560,-20707,-0.054290278,2000s
Poland,POL,2008,38125759,5199,0.01363831,2000s
Poland,POL,2009,38151603,25844,0.067786191,2000s
Poland,POL,2010,38042794,-108809,-0.285201647,2010s
Poland,POL,2011,38063255,20461,0.053784167,2010s
Poland,POL,2012,38063164,-91,-0.000239076,2010s
Poland,POL,2013,38040196,-22968,-0.060341804,2010s
Poland,POL,2014,38011735,-28461,-0.074818226,2010s
Poland,POL,2015,37986412,-25323,-0.066618901,2010s
Poland,POL,2016,37970087,-16325,-0.042975894,2010s
